,AreaTotal,MeanFlow,MeanFlowPerSecond,gwlfe_endpoint,huc,huc_level,huc_run,huc_run_level,huc_run_name,huc_run_states,huc_run_areaacres,land_use_source,closest_weather_stations,stream_layer,weather_source
408,6338.799999999999,28456619.871482763,0.9023534966857801,gwlfe,020402070304,12,020402070304,12,Lower Saint Jones River,DE,23532.17,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
409,5348.5,26735422.486882214,0.8477746856570971,gwlfe,020402070401,12,020402070401,12,Spring Branch-Murderkill River,DE,13348.68,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
410,5003.200000000001,25256740.979750045,0.8008860026556965,gwlfe,020402070402,12,020402070402,12,Browns Branch,DE,12514.82,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
411,7208.4,35384715.02457613,1.1220419528340984,gwlfe,020402070403,12,020402070403,12,Spring Creek,DE,17914.36,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
412,3306.0000000000005,16764725.999970276,0.5316059741238672,gwlfe,020402070404,12,020402070404,12,Ash Gut-Murderkill River,DE,8373.33,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
413,4122.099999999999,32955822.800046626,1.0450222856432847,gwlfe,020402070405,12,020402070405,12,Murderkill River-Frontal Delaware Bay,DE,10535.17,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
414,1640.5,16949271.555340458,0.5374578752961839,gwlfe,020402070406,12,020402070406,12,Brockonbridge Gut-Frontal Delaware Bay,DE,14668.65,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
415,6923.5,35034428.33673217,1.1109344348278847,gwlfe,020402070501,12,020402070501,12,Upper Mispillion River,DE,17305.58,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
416,4480.099999999999,21859304.587006267,0.6931540013637197,gwlfe,020402070502,12,020402070502,12,Upper Cedar Creek,DE,11177.2,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
417,6495.9,33700146.02117781,1.0686246201540404,gwlfe,020402070503,12,020402070503,12,Middle Mispillion River,DE,16179.13,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
418,3859.7999999999997,15520574.512007976,0.4921541892442915,gwlfe,020402070504,12,020402070504,12,Slaughter Creek-Frontal Delaware Bay,DE,10494.78,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
419,4329.1,15731726.90047325,0.49884978755940035,gwlfe,020402070505,12,020402070505,12,Lower Cedar Creek,DE,10932.41,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
420,4154.900000000001,11706075.070660869,0.3711972054369885,gwlfe,020402070506,12,020402070506,12,Lower Missipillion River,DE,10541.3,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
421,1552.6999999999998,16478734.168428114,0.5225372326366093,gwlfe,020402070507,12,020402070507,12,Grecos Canal-Delaware Bay,DE,28454.97,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
422,7423.099999999999,36593024.868590124,1.1603572066397172,gwlfe,020402070601,12,020402070601,12,Round Pole Branch-Broadkill River,DE,18489.18,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
423,7626.300000000001,30758609.26789093,0.9753491015947149,gwlfe,020402070602,12,020402070602,12,Primehook Creek,DE,20111.23,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
424,6031.800000000001,22887111.231965195,0.7257455362748984,gwlfe,020402070603,12,020402070603,12,Beaverdam Creek-Broadkill River,DE,15170.54,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
425,5248.199999999999,20415972.502963252,0.6473862412152224,gwlfe,020402070604,12,020402070604,12,Canary Creek-Broadkill River,DE,13413.88,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
426,218.20000000000002,2590991.7534245653,0.08215980953274243,gwlfe,020402070605,12,020402070605,12,Breakwater Harbor-Delaware Bay,DE,12238.11,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
427,5625.400000000001,26644189.04820861,0.8448816922947936,gwlfe,020403010101,12,020403010101,12,Upper Manasquan River,NJ,13920.12,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
428,10470.5,52368418.91001126,1.660591670155101,gwlfe,020403010102,12,020403010102,12,Middle Manasquan River,NJ,26631.28,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
429,6473.1,37561644.06812695,1.1910719199685105,gwlfe,020403010103,12,020403010103,12,Poplar Brook-Frontal Atlantic Ocean,NJ,14705.41,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
430,9641.300000000001,53023571.50829173,1.6813664227641973,gwlfe,020403010104,12,020403010104,12,Shark River-Frontal Atlantic Ocean,NJ,24903.35,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
431,4239.400000000001,25179461.104915526,0.7984354739001626,gwlfe,020403010105,12,020403010105,12,Lower Manasquan River,NJ,11711.79,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
432,10006.400000000001,50216613.44793412,1.5923583665631063,gwlfe,020403010201,12,020403010201,12,North Branch Metedeconk River,NJ,24767.67,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
433,7923.200000000001,39836576.51410991,1.263209554607747,gwlfe,020403010202,12,020403010202,12,South Branch Metedeconk River,NJ,19725.07,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
434,4720.5,31073822.519023776,0.9853444482186636,gwlfe,020403010203,12,020403010203,12,Cedar Bridge Branch-Metedeconk River,NJ,13493.07,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
435,8985.5,40791203.273903355,1.2934805705829324,gwlfe,020403010301,12,020403010301,12,Upper Toms River,NJ,22505.28,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
436,8594.6,39764701.66099936,1.2609304179667478,gwlfe,020403010302,12,020403010302,12,Ridgeway Branch,NJ,21488.39,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
437,7547.900000000001,37025646.68564724,1.1740755544662367,gwlfe,020403010303,12,020403010303,12,Union Branch,NJ,18915.47,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
438,8814.1,46089252.4372708,1.461480607473072,gwlfe,020403010304,12,020403010304,12,Wrangle Brook,NJ,21984.33,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
439,7614.6,38880042.31598692,1.2328780541599098,gwlfe,020403010305,12,020403010305,12,Middle Toms River,NJ,18871.84,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
440,6928.799999999999,37443605.43927632,1.1873289396016085,gwlfe,020403010306,12,020403010306,12,Lower Toms River,NJ,19046.24,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
441,3691.4,20465940.012839083,0.6489707005593316,gwlfe,020403010401,12,020403010401,12,Kettle Creek,NJ,9803.19,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
442,6639.5,29943948.68412807,0.9495163839462224,gwlfe,020403010402,12,020403010402,12,Upper Cedar Creek,NJ,16491.86,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
443,7323.299999999999,33437538.95257925,1.0602974046353135,gwlfe,020403010403,12,020403010403,12,Lower Cedar Creek,NJ,18595.2,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
444,7728.200000000001,55972675.079499535,1.7748818835457743,gwlfe,020403010404,12,020403010404,12,Silver Bay-Barnegat Bay,NJ,34568.86,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
445,8235.2,52798155.947302975,1.6742185422153404,gwlfe,020403010405,12,020403010405,12,Forked River-Barnegat Bay,NJ,29955.81,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
446,4125.900000000001,26546938.21162714,0.8417978884965481,gwlfe,020403010406,12,020403010406,12,Gunning River-Barnegat Bay,NJ,19068.88,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
447,6024.4,40366564.22099026,1.2800153545468753,gwlfe,020403010407,12,020403010407,12,Oyster Creek-Barnegat Bay,NJ,22649.9,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
448,9415.599999999999,45256190.658085145,1.4350643917454702,gwlfe,020403010501,12,020403010501,12,Upper Oswego River,NJ,23681.76,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
449,8979.7,38656008.869344965,1.2257740001694877,gwlfe,020403010502,12,020403010502,12,Lower Oswego River,NJ,22584.7,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
450,11392.3,50427683.12635478,1.5990513421599053,gwlfe,020403010503,12,020403010503,12,Headwaters West Branch Wading River,NJ,28603.65,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
451,10935.2,53141620.57992242,1.6851097342694832,gwlfe,020403010504,12,020403010504,12,Tulpehocken Creek-West Branch Wading River,NJ,27299.21,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
452,7193.000000000001,17142355.83465959,0.5435805376287288,gwlfe,020403010505,12,020403010505,12,Wading River,NJ,18436.55,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
453,5477.500000000001,24040774.154106006,0.7623279475553655,gwlfe,020403010601,12,020403010601,12,Springers Brook,NJ,13520.83,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
454,9124.499999999998,41731354.93113377,1.3232925840669003,gwlfe,020403010602,12,020403010602,12,Sleeper Branch,NJ,22615.9,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
455,12310.9,56633850.24691098,1.7958476105692218,gwlfe,020403010603,12,020403010603,12,Upper Mullica River,NJ,30589.2,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
456,11243.800000000001,53243369.961639754,1.6883361859982164,gwlfe,020403010604,12,020403010604,12,Nescochague Creek,NJ,27975.34,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
457,12722.4,55538190.32159733,1.7611044622525789,gwlfe,020403010605,12,020403010605,12,Batsto River,NJ,31691.05,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
458,14522.999999999998,56596889.404185526,1.794675589934853,gwlfe,020403010606,12,020403010606,12,Middle Mullica River,NJ,36561.78,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
459,8273.5,35207243.07679608,1.1164143542870395,gwlfe,020403010607,12,020403010607,12,Landing Creek,NJ,20528.19,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
460,5586.5,24312346.04376591,0.7709394356851189,gwlfe,020403010608,12,020403010608,12,Bass River,NJ,14104.76,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
461,7640.3,33969082.20357122,1.077152530554643,gwlfe,020403010609,12,020403010609,12,Nacote Creek,NJ,19215.64,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
462,8818.600000000004,35960794.122456565,1.140309301194082,gwlfe,020403010610,12,020403010610,12,Lower Mullica River,NJ,25118.32,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
463,8306.400000000001,45505084.756579734,1.44295677183472,gwlfe,020403010701,12,020403010701,12,Mill Creek-Manahawkin Bay,NJ,23980.41,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
464,6426.0,39309569.786254525,1.2464982808934084,gwlfe,020403010702,12,020403010702,12,Westecunk Creek,NJ,16171.87,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
465,4495.0,31083046.211630445,0.9856369295925432,gwlfe,020403010703,12,020403010703,12,Cedar Run-Manahawkin Bay,NJ,18143.44,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
466,7727.4,52700783.47147457,1.6711308812618777,gwlfe,020403010704,12,020403010704,12,Tuckerton Creek-Little Egg Harbor,NJ,31918.72,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
467,7635.599999999999,50743303.17386188,1.6090595882122616,gwlfe,020403010705,12,020403010705,12,Great Bay-Frontal Atlantic Ocean,NJ,36293.69,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
468,1036.8999999999999,12835854.55701497,0.40702227793680146,gwlfe,020403010800,12,020403010800,12,020403010800-Atlantic Ocean,"NJ,NY",191221.05,2019_2019,"93730,94728",nhdhr,NASA_NLDAS_2000_2019
469,8022.599999999999,35638425.74564124,1.130087067023124,gwlfe,020403020101,12,020403020101,12,Fourmile Branch-Great Egg Harbor River,NJ,19920.06,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
470,3631.2999999999997,17734511.624208458,0.5623576745373052,gwlfe,020403020102,12,020403020102,12,Upper Hospitality Branch,NJ,9198.24,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
471,4484.700000000001,20889107.207756393,0.6623892442845127,gwlfe,020403020103,12,020403020103,12,Marsh Lake Branch,NJ,11333.96,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
472,5756.8,27056276.989533156,0.8579489151932127,gwlfe,020403020104,12,020403020104,12,Lower Hospitality Branch,NJ,14376.94,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
473,3167.1999999999994,14343146.863572745,0.45481820343647716,gwlfe,020403020105,12,020403020105,12,Penny Pot Stream,NJ,7862.02,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
474,7102.7,32788484.492478985,1.0397160227193996,gwlfe,020403020106,12,020403020106,12,Squankum Branch-Great Egg Harbor River,NJ,17625.72,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
475,5197.300000000001,22765773.687034585,0.721897947965328,gwlfe,020403020107,12,020403020107,12,Deep Run,NJ,12861.53,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
476,7457.0999999999985,34576575.910339385,1.0964160296277075,gwlfe,020403020108,12,020403020108,12,Indian Branch-Great Egg Harbor River,NJ,18501.25,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
477,7687.2,33865353.261210404,1.0738633073696855,gwlfe,020403020201,12,020403020201,12,Makepeace Stream-Great Egg Harbor River,NJ,19540.29,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
478,11390.800000000001,52295234.96865016,1.6582710225979884,gwlfe,020403020202,12,020403020202,12,Babcock Creek-Great Egg Harbor River,NJ,28635.02,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
479,7812.0999999999985,36509637.37616476,1.1577130066008612,gwlfe,020403020203,12,020403020203,12,Headwaters South River,NJ,19338.5,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
480,8932.800000000001,39750162.38337712,1.2604693804977525,gwlfe,020403020204,12,020403020204,12,Stephen Creek-Great Egg Harbor River,NJ,22638.68,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
481,7787.599999999999,28483307.345631413,0.9031997509396059,gwlfe,020403020205,12,020403020205,12,English Creek-Great Egg Harbor River,NJ,20766.5,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
482,7917.400000000001,35783371.7823936,1.1346832756974123,gwlfe,020403020301,12,020403020301,12,Upper Tuckahoe River,NJ,19585.27,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
483,7583.700000000001,32972876.595377438,1.0455630579457584,gwlfe,020403020302,12,020403020302,12,Middle Tuckahoe River,NJ,18908.56,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
484,6373.3,28895734.640824456,0.916277734678604,gwlfe,020403020303,12,020403020303,12,Lower Tuckahoe River,NJ,16560.49,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
485,3794.6000000000004,13452204.157965692,0.42656659557222515,gwlfe,020403020304,12,020403020304,12,Cedar Swamp Creek-Tuckahoe River,NJ,10294.28,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
486,6677.799999999999,24984304.50564212,0.792247098732944,gwlfe,020403020401,12,020403020401,12,Absecon Creek,NJ,16885.86,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
487,7384.700000000001,32163271.016019236,1.0198906334354148,gwlfe,020403020402,12,020403020402,12,Patcong Creek,NJ,18565.11,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
488,6715.300000000001,41635398.099218324,1.3202498128874405,gwlfe,020403020403,12,020403020403,12,Absecon Bay,NJ,26836.83,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
489,4442.0,21781634.283887308,0.6906910922085017,gwlfe,020403020404,12,020403020404,12,Cape May Harbor-Cape May Inlet,NJ,13361.71,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
490,6420.9000000000015,34906496.365719065,1.106877738638986,gwlfe,020403020405,12,020403020405,12,Great Channel-Hereford Inlet,NJ,22579.47,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
491,5413.999999999999,25346873.936665684,0.803744099970373,gwlfe,020403020406,12,020403020406,12,Townsend Channel-Townsends Inlet,NJ,17283.92,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
492,3960.7,17705828.075977013,0.5614481251895298,gwlfe,020403020407,12,020403020407,12,Corson Inlet-Ludlam Bay,NJ,12097.26,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
493,6769.9,44166411.88855608,1.4005077336553804,gwlfe,020403020408,12,020403020408,12,Great Egg Harbor Bay-Great Egg Harbor Inlet,NJ,27184.6,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
494,3061.7999999999997,36352774.13237436,1.1527389057703692,gwlfe,020403020500,12,020403020500,12,Great Egg Harbor Inlet-Atlantic Ocean,NJ,121363.62,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
495,2434.7999999999997,11969298.576603113,0.37954396805565427,gwlfe,020403030101,12,020403030101,12,Wolfe Glade-Lewes and Rehoboth Canal,DE,6408.81,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
496,8520.599999999999,36633411.99436124,1.1616378739967415,gwlfe,020403030102,12,020403030102,12,Herring Creek-Frontal Rehoboth Bay,DE,23018.79,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
497,6182.599999999999,32948251.00042889,1.0447821854524635,gwlfe,020403030103,12,020403030103,12,Love Creek-Frontal Rehoboth Bay,DE,18527.95,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
498,2766.3999999999996,17054003.85387347,0.5407789146966473,gwlfe,020403030104,12,020403030104,12,Lewes and Rehoboth Canal-Frontal Rehoboth Bay,DE,11592.53,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
499,4476.099999999999,17425395.174897812,0.5525556562309047,gwlfe,020403030201,12,020403030201,12,Long Drain Ditch-Betts Pond,DE,11248.16,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
500,11484.499999999998,46125949.76510859,1.4626442721051685,gwlfe,020403030202,12,020403030202,12,Cow Bridge Branch-Indian River,DE,28699.16,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
501,7424.500000000001,30554403.202669032,0.9688737697447055,gwlfe,020403030203,12,020403030203,12,Swan Creek-Indian River,DE,18835.52,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
502,9111.499999999998,37507997.168127455,1.1893707879289528,gwlfe,020403030204,12,020403030204,12,Vines Creek-Indian River,DE,23440.65,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
503,6691.4,32830455.353868287,1.0410469100034339,gwlfe,020403030205,12,020403030205,12,White Creek-Frontal Indian River Bay,DE,20787.21,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
504,4213.799999999999,22301207.000296853,0.7071666349662878,gwlfe,020403030206,12,020403030206,12,Indian River-Frontal Indian River Bay,DE,14918.79,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
505,7764.9,36354987.33835066,1.1528090860714948,gwlfe,020403030301,12,020403030301,12,Little Assawoman Bay,DE,21986.39,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
506,10556.199999999999,43401487.92827978,1.3762521539916217,gwlfe,020403030302,12,020403030302,12,Saint Martin River,"DE,MD",28148.18,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
507,4430.1,26902379.47739092,0.8530688570963635,gwlfe,020403030303,12,020403030303,12,Assawoman Bay,"DE,MD",17256.73,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
508,4929.299999999999,25329269.99432338,0.8031858826206044,gwlfe,020403030304,12,020403030304,12,Isle of Wight Bay,MD,17512.4,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
509,10776.6,41821636.104257345,1.326155381286699,gwlfe,020403030401,12,020403030401,12,Newport Bay,MD,32236.48,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
510,2752.3999999999996,17116219.602091637,0.5427517631307597,gwlfe,020403030402,12,020403030402,12,Sinepuxent Bay,MD,12914.32,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
511,6774.2,46845491.44620343,1.485460789136334,gwlfe,020403030403,12,020403030403,12,Robins Creek-Chincoteague Bay,MD,41604.58,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
512,6371.8,41332270.567678854,1.310637701917772,gwlfe,020403030501,12,020403030501,12,Calfpen Bay-Chincoteague Bay,"MD,VA",38493.64,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
513,7212.5,40345074.0557473,1.2793339058773243,gwlfe,020403030502,12,020403030502,12,Swans Gut Creek-Chincoteague Bay,"MD,VA",28361.26,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
514,3716.1999999999994,21610681.209799223,0.6852702057901834,gwlfe,020403030503,12,020403030503,12,Assateague Channel,VA,17215.38,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
515,9113.1,48365213.51158727,1.5336508597027927,gwlfe,020403030504,12,020403030504,12,Chincoteague Inlet-Chincoteague Bay,VA,38106.54,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
516,830.8,7996700.299066976,0.2535737030399219,gwlfe,020403030601,12,020403030601,12,Delaware Seashore State Park-Atlantic Ocean,"DE,NJ",54578.57,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
517,0.5,5153.932408637204,0.00016343012457626854,gwlfe,020403030602,12,020403030602,12,Fenwick Island-Atlantic Ocean,"DE,MD",48312.21,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
518,918.8,9736074.058845479,0.3087288831445167,gwlfe,020403030603,12,020403030603,12,Assateague Island-Atlantic Ocean,"MD,VA",34409.0,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
519,4844.800000000001,18403213.73375943,0.583562079330271,gwlfe,020403040101,12,020403040101,12,Assawoman Inlet,VA,12869.25,2019_2019,"13737,93721",nhdhr,USEPA_1960_1990
520,4312.3,16942148.254012305,0.5372319968928306,gwlfe,020403040102,12,020403040102,12,Gargathy Inlet,VA,11794.4,2019_2019,"13737,93721",nhdhr,USEPA_1960_1990
521,8339.5,37603763.72319774,1.1924075254692335,gwlfe,020403040103,12,020403040103,12,Metompkin Inlet,VA,24821.34,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
522,10433.299999999997,48031022.96562756,1.5230537470074694,gwlfe,020403040104,12,020403040104,12,Wachapreague Inlet,VA,37629.95,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
523,4968.2,33347297.621073123,1.0574358707849163,gwlfe,020403040201,12,020403040201,12,Quinby Inlet,VA,32065.46,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
524,12389.4,43496479.738856524,1.3792643245451714,gwlfe,020403040202,12,020403040202,12,Machipongo River,VA,33393.41,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
525,4469.999999999999,37574441.902102016,1.1914777366217026,gwlfe,020403040203,12,020403040203,12,Great Machipongo Inlet,VA,40377.2,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
526,6013.199999999999,30816948.046810586,0.9771990121388441,gwlfe,020403040301,12,020403040301,12,Mockhorn Bay-The Thorofare,VA,22549.06,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
527,2619.3,21448850.376130175,0.6801385837179786,gwlfe,020403040302,12,020403040302,12,Sand Shoal Channel,VA,25163.84,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
528,4116.0,24044333.350346994,0.7624408089277966,gwlfe,020403040303,12,020403040303,12,South Bay,VA,20932.11,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
529,5223.500000000001,30488217.618270367,0.9667750386310999,gwlfe,020403040304,12,020403040304,12,Smith Island Inlet-The Thorofare,VA,23570.12,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
530,120.10000000000001,1340112.172909573,0.04249467823787332,gwlfe,020403040401,12,020403040401,12,Metompkin Island-Atlantic Ocean,VA,26366.71,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
531,135.8,1515697.4371510884,0.04806245044238611,gwlfe,020403040402,12,020403040402,12,Parramore Island-Atlantic Ocean,VA,27585.24,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
532,368.0,4087564.836716573,0.12961583069243318,gwlfe,020403040404,12,020403040404,12,Sand Shoal Inlet-Atlantic Ocean,VA,64328.86,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
533,1658.6000000000001,14356808.47003385,0.4552514101355229,gwlfe,020403040501,12,020403040501,12,Rudee Inlet-Atlantic Ocean,VA,14370.76,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
