,NYrs,NRur,NUrb,NLU,SedDelivRatio,WxYrBeg,WxYrEnd,gwlfe_endpoint,huc,huc_level,huc_run,huc_run_level,huc_run_name,huc_run_states,huc_run_areaacres,land_use_source,closest_weather_stations,stream_layer,weather_source
410,20,10,6,16,0.1400304496306891,2000,2019,gwlfe,020402070402,12,020402070402,12,Browns Branch,DE,12514.82,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
411,20,10,6,16,0.12583482423143005,2000,2019,gwlfe,020402070403,12,020402070403,12,Spring Creek,DE,17914.36,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
412,20,10,6,16,0.15630114204051848,2000,2019,gwlfe,020402070404,12,020402070404,12,Ash Gut-Murderkill River,DE,8373.33,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
413,20,10,6,16,0.14740023370337157,2000,2019,gwlfe,020402070405,12,020402070405,12,Murderkill River-Frontal Delaware Bay,DE,10535.17,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
414,20,10,6,16,0.11881650809401927,2000,2019,gwlfe,020402070406,12,020402070406,12,Brockonbridge Gut-Frontal Delaware Bay,DE,14668.65,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
415,20,10,6,16,0.12713804567281284,2000,2019,gwlfe,020402070501,12,020402070501,12,Upper Mispillion River,DE,17305.58,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
416,20,10,6,16,0.14490420311416288,2000,2019,gwlfe,020402070502,12,020402070502,12,Upper Cedar Creek,DE,11177.2,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
417,20,10,6,16,0.12971384354629303,2000,2019,gwlfe,020402070503,12,020402070503,12,Middle Mispillion River,DE,16179.13,2019_2019,"13739,13781",nhdhr,NASA_NLDAS_2000_2019
418,20,10,6,16,0.14755943295210525,2000,2019,gwlfe,020402070504,12,020402070504,12,Slaughter Creek-Frontal Delaware Bay,DE,10494.78,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
419,20,10,6,16,0.14584786847773062,2000,2019,gwlfe,020402070505,12,020402070505,12,Lower Cedar Creek,DE,10932.41,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
420,20,10,6,16,0.14737607023757507,2000,2019,gwlfe,020402070506,12,020402070506,12,Lower Missipillion River,DE,10541.3,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
421,20,10,6,16,0.10962651495051223,2000,2019,gwlfe,020402070507,12,020402070507,12,Grecos Canal-Delaware Bay,DE,28454.97,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
422,20,10,6,16,0.12465603440709885,2000,2019,gwlfe,020402070601,12,020402070601,12,Round Pole Branch-Broadkill River,DE,18489.18,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
423,20,10,6,16,0.1215710151259061,2000,2019,gwlfe,020402070602,12,020402070602,12,Primehook Creek,DE,20111.23,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
424,20,10,6,16,0.13222582533255386,2000,2019,gwlfe,020402070603,12,020402070603,12,Beaverdam Creek-Broadkill River,DE,15170.54,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
425,20,10,6,16,0.13716498299440083,2000,2019,gwlfe,020402070604,12,020402070604,12,Canary Creek-Broadkill River,DE,13413.88,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
426,20,10,6,16,0.14092750069973758,2000,2019,gwlfe,020402070605,12,020402070605,12,Breakwater Harbor-Delaware Bay,DE,12238.11,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
427,20,10,6,16,0.1356593784470778,2000,2019,gwlfe,020403010101,12,020403010101,12,Upper Manasquan River,NJ,13920.12,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
428,20,10,6,16,0.11181204878061995,2000,2019,gwlfe,020403010102,12,020403010102,12,Middle Manasquan River,NJ,26631.28,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
429,20,10,6,16,0.12949541418327418,2000,2019,gwlfe,020403010103,12,020403010103,12,Poplar Brook-Frontal Atlantic Ocean,NJ,14705.41,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
430,20,10,6,16,0.1140697792978006,2000,2019,gwlfe,020403010104,12,020403010104,12,Shark River-Frontal Atlantic Ocean,NJ,24903.35,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
431,20,10,6,16,0.14287757215847108,2000,2019,gwlfe,020403010105,12,020403010105,12,Lower Manasquan River,NJ,11711.79,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
432,20,10,6,16,0.11425563977881581,2000,2019,gwlfe,020403010201,12,020403010201,12,North Branch Metedeconk River,NJ,24767.67,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
433,20,10,6,16,0.12227563285800726,2000,2019,gwlfe,020403010202,12,020403010202,12,South Branch Metedeconk River,NJ,19725.07,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
434,20,10,6,16,0.13692490671906424,2000,2019,gwlfe,020403010203,12,020403010203,12,Cedar Bridge Branch-Metedeconk River,NJ,13493.07,2019_2019,"14734,94728",nhdhr,NASA_NLDAS_2000_2019
435,20,10,6,16,0.11756409541369753,2000,2019,gwlfe,020403010301,12,020403010301,12,Upper Toms River,NJ,22505.28,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
436,20,10,6,16,0.11919517796377425,2000,2019,gwlfe,020403010302,12,020403010302,12,Ridgeway Branch,NJ,21488.39,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
437,20,10,6,16,0.1238123381508154,2000,2019,gwlfe,020403010303,12,020403010303,12,Union Branch,NJ,18915.47,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
438,20,10,6,16,0.11838745167237341,2000,2019,gwlfe,020403010304,12,020403010304,12,Wrangle Brook,NJ,21984.33,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
439,20,10,6,16,0.12389756777621293,2000,2019,gwlfe,020403010305,12,020403010305,12,Middle Toms River,NJ,18871.84,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
440,20,10,6,16,0.12355839411954332,2000,2019,gwlfe,020403010306,12,020403010306,12,Lower Toms River,NJ,19046.24,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
441,20,10,6,16,0.15032841938733632,2000,2019,gwlfe,020403010401,12,020403010401,12,Kettle Creek,NJ,9803.19,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
442,20,10,6,16,0.12897604498430884,2000,2019,gwlfe,020403010402,12,020403010402,12,Upper Cedar Creek,NJ,16491.86,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
443,20,10,6,16,0.12444401050743328,2000,2019,gwlfe,020403010403,12,020403010403,12,Lower Cedar Creek,NJ,18595.2,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
444,20,10,6,16,0.1034492356306703,2000,2019,gwlfe,020403010404,12,020403010404,12,Silver Bay-Barnegat Bay,NJ,34568.86,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
445,20,10,6,16,0.10796030095414275,2000,2019,gwlfe,020403010405,12,020403010405,12,Forked River-Barnegat Bay,NJ,29955.81,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
446,20,10,6,16,0.12351466386094109,2000,2019,gwlfe,020403010406,12,020403010406,12,Gunning River-Barnegat Bay,NJ,19068.88,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
447,20,10,6,16,0.11733989693380775,2000,2019,gwlfe,020403010407,12,020403010407,12,Oyster Creek-Barnegat Bay,NJ,22649.9,2019_2019,"14734,93730",nhdhr,NASA_NLDAS_2000_2019
448,20,10,6,16,0.11579241118063004,2000,2019,gwlfe,020403010501,12,020403010501,12,Upper Oswego River,NJ,23681.76,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
449,20,10,6,16,0.11744073980540104,2000,2019,gwlfe,020403010502,12,020403010502,12,Lower Oswego River,NJ,22584.7,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
450,20,10,6,16,0.10945657439462277,2000,2019,gwlfe,020403010503,12,020403010503,12,Headwaters West Branch Wading River,NJ,28603.65,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
451,20,10,6,16,0.11098970356464423,2000,2019,gwlfe,020403010504,12,020403010504,12,Tulpehocken Creek-West Branch Wading River,NJ,27299.21,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
452,20,10,6,16,0.12476216983800287,2000,2019,gwlfe,020403010505,12,020403010505,12,Wading River,NJ,18436.55,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
453,20,10,6,16,0.13646560524964266,2000,2019,gwlfe,020403010601,12,020403010601,12,Springers Brook,NJ,13520.83,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
454,20,10,6,16,0.11739242732625269,2000,2019,gwlfe,020403010602,12,020403010602,12,Sleeper Branch,NJ,22615.9,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
455,20,10,6,16,0.1072892360336532,2000,2019,gwlfe,020403010603,12,020403010603,12,Upper Mullica River,NJ,30589.2,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
456,20,10,6,16,0.11018345198478446,2000,2019,gwlfe,020403010604,12,020403010604,12,Nescochague Creek,NJ,27975.34,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
457,20,10,6,16,0.10622564664501646,2000,2019,gwlfe,020403010605,12,020403010605,12,Batsto River,NJ,31691.05,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
458,20,10,6,16,0.10172910332466659,2000,2019,gwlfe,020403010606,12,020403010606,12,Middle Mullica River,NJ,36561.78,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
459,20,10,6,16,0.12083003771643086,2000,2019,gwlfe,020403010607,12,020403010607,12,Landing Creek,NJ,20528.19,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
460,20,10,6,16,0.13512772853837254,2000,2019,gwlfe,020403010608,12,020403010608,12,Bass River,NJ,14104.76,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
461,20,10,6,16,0.12323059445888705,2000,2019,gwlfe,020403010609,12,020403010609,12,Nacote Creek,NJ,19215.64,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
462,20,10,6,16,0.11377798768709482,2000,2019,gwlfe,020403010610,12,020403010610,12,Lower Mullica River,NJ,25118.32,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
463,20,10,6,16,0.11536077017725213,2000,2019,gwlfe,020403010701,12,020403010701,12,Mill Creek-Manahawkin Bay,NJ,23980.41,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
464,20,10,6,16,0.12973132512908978,2000,2019,gwlfe,020403010702,12,020403010702,12,Westecunk Creek,NJ,16171.87,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
465,20,10,6,16,0.12535942685921403,2000,2019,gwlfe,020403010703,12,020403010703,12,Cedar Run-Manahawkin Bay,NJ,18143.44,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
466,20,10,6,16,0.10593753701952123,2000,2019,gwlfe,020403010704,12,020403010704,12,Tuckerton Creek-Little Egg Harbor,NJ,31918.72,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
467,20,10,6,16,0.10195904067471558,2000,2019,gwlfe,020403010705,12,020403010705,12,Great Bay-Frontal Atlantic Ocean,NJ,36293.69,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
468,20,10,6,16,0.06247593111323048,2000,2019,gwlfe,020403010800,12,020403010800,12,020403010800-Atlantic Ocean,"NJ,NY",191221.05,2019_2019,"93730,94728",nhdhr,NASA_NLDAS_2000_2019
469,20,10,6,16,0.12192101151922675,2000,2019,gwlfe,020403020101,12,020403020101,12,Fourmile Branch-Great Egg Harbor River,NJ,19920.06,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
470,20,10,6,16,0.1528143952410263,2000,2019,gwlfe,020403020102,12,020403020102,12,Upper Hospitality Branch,NJ,9198.24,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
471,20,10,6,16,0.14430497649974483,2000,2019,gwlfe,020403020103,12,020403020103,12,Marsh Lake Branch,NJ,11333.96,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
472,20,10,6,16,0.1343601899010241,2000,2019,gwlfe,020403020104,12,020403020104,12,Lower Hospitality Branch,NJ,14376.94,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
473,20,10,6,16,0.15851836566996955,2000,2019,gwlfe,020403020105,12,020403020105,12,Penny Pot Stream,NJ,7862.02,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
474,20,10,6,16,0.12644556993413616,2000,2019,gwlfe,020403020106,12,020403020106,12,Squankum Branch-Great Egg Harbor River,NJ,17625.72,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
475,20,10,6,16,0.1388948717363022,2000,2019,gwlfe,020403020107,12,020403020107,12,Deep Run,NJ,12861.53,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
476,20,10,6,16,0.12464791221134651,2000,2019,gwlfe,020403020108,12,020403020108,12,Indian Branch-Great Egg Harbor River,NJ,18501.25,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
477,20,10,6,16,0.1226190643661165,2000,2019,gwlfe,020403020201,12,020403020201,12,Makepeace Stream-Great Egg Harbor River,NJ,19540.29,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
478,20,10,6,16,0.10942082582062268,2000,2019,gwlfe,020403020202,12,020403020202,12,Babcock Creek-Great Egg Harbor River,NJ,28635.02,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
479,20,10,6,16,0.12299897032702306,2000,2019,gwlfe,020403020203,12,020403020203,12,Headwaters South River,NJ,19338.5,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
480,20,10,6,16,0.11735722469559808,2000,2019,gwlfe,020403020204,12,020403020204,12,Stephen Creek-Great Egg Harbor River,NJ,22638.68,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
481,20,10,6,16,0.12041515403024457,2000,2019,gwlfe,020403020205,12,020403020205,12,English Creek-Great Egg Harbor River,NJ,20766.5,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
482,20,10,6,16,0.12253507174898111,2000,2019,gwlfe,020403020301,12,020403020301,12,Upper Tuckahoe River,NJ,19585.27,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
483,20,10,6,16,0.12382581819554649,2000,2019,gwlfe,020403020302,12,020403020302,12,Middle Tuckahoe River,NJ,18908.56,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
484,20,10,6,16,0.1288165422301091,2000,2019,gwlfe,020403020303,12,020403020303,12,Lower Tuckahoe River,NJ,16560.49,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
485,20,10,6,16,0.14835428809075316,2000,2019,gwlfe,020403020304,12,020403020304,12,Cedar Swamp Creek-Tuckahoe River,NJ,10294.28,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
486,20,10,6,16,0.12807438841232627,2000,2019,gwlfe,020403020401,12,020403020401,12,Absecon Creek,NJ,16885.86,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
487,20,10,6,16,0.12450408672293278,2000,2019,gwlfe,020403020402,12,020403020402,12,Patcong Creek,NJ,18565.11,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
488,20,10,6,16,0.11155615113492966,2000,2019,gwlfe,020403020403,12,020403020403,12,Absecon Bay,NJ,26836.83,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
489,20,10,6,16,0.13724731130371795,2000,2019,gwlfe,020403020404,12,020403020404,12,Cape May Harbor-Cape May Inlet,NJ,13361.71,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
490,20,10,6,16,0.1173975167278827,2000,2019,gwlfe,020403020405,12,020403020405,12,Great Channel-Hereford Inlet,NJ,22579.47,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
491,20,10,6,16,0.12721779698288146,2000,2019,gwlfe,020403020406,12,020403020406,12,Townsend Channel-Townsends Inlet,NJ,17283.92,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
492,20,10,6,16,0.14144515064478302,2000,2019,gwlfe,020403020407,12,020403020407,12,Corson Inlet-Ludlam Bay,NJ,12097.26,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
493,20,10,6,16,0.1111289446362176,2000,2019,gwlfe,020403020408,12,020403020408,12,Great Egg Harbor Bay-Great Egg Harbor Inlet,NJ,27184.6,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
494,20,10,6,16,0.07338299828546795,2000,2019,gwlfe,020403020500,12,020403020500,12,Great Egg Harbor Inlet-Atlantic Ocean,NJ,121363.62,2019_2019,"13739,93730",nhdhr,NASA_NLDAS_2000_2019
495,20,10,6,16,0.16505325941610927,2000,2019,gwlfe,020403030101,12,020403030101,12,Wolfe Glade-Lewes and Rehoboth Canal,DE,6408.81,2019_2019,"13781,93730",nhdhr,NASA_NLDAS_2000_2019
496,30,10,6,16,0.11677611006836178,1961,1990,gwlfe,020403030102,12,020403030102,12,Herring Creek-Frontal Rehoboth Bay,DE,23018.79,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
497,30,10,6,16,0.12457817509902584,1961,1990,gwlfe,020403030103,12,020403030103,12,Love Creek-Frontal Rehoboth Bay,DE,18527.95,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
498,30,10,6,16,0.14332536379615457,1961,1990,gwlfe,020403030104,12,020403030104,12,Lewes and Rehoboth Canal-Frontal Rehoboth Bay,DE,11592.53,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
499,30,10,6,16,0.14463250709699577,1961,1990,gwlfe,020403030201,12,020403030201,12,Long Drain Ditch-Betts Pond,DE,11248.16,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
500,30,10,6,16,0.10934776040265702,1961,1990,gwlfe,020403030202,12,020403030202,12,Cow Bridge Branch-Indian River,DE,28699.16,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
501,30,10,6,16,0.12396855744008352,1961,1990,gwlfe,020403030203,12,020403030203,12,Swan Creek-Indian River,DE,18835.52,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
502,30,10,6,16,0.11614594551872245,1961,1990,gwlfe,020403030204,12,020403030204,12,Vines Creek-Indian River,DE,23440.65,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
503,30,10,6,16,0.12037918169014783,1961,1990,gwlfe,020403030205,12,020403030205,12,White Creek-Frontal Indian River Bay,DE,20787.21,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
504,30,10,6,16,0.13288685663866903,1961,1990,gwlfe,020403030206,12,020403030206,12,Indian River-Frontal Indian River Bay,DE,14918.79,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
505,30,10,6,16,0.11838408766006918,1961,1990,gwlfe,020403030301,12,020403030301,12,Little Assawoman Bay,DE,21986.39,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
506,30,10,6,16,0.1099814157063691,1961,1990,gwlfe,020403030302,12,020403030302,12,Saint Martin River,"DE,MD",28148.18,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
507,30,10,6,16,0.127245326348944,1961,1990,gwlfe,020403030303,12,020403030303,12,Assawoman Bay,"DE,MD",17256.73,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
508,30,10,6,16,0.12668884730260668,1961,1990,gwlfe,020403030304,12,020403030304,12,Isle of Wight Bay,MD,17512.4,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
509,30,10,6,16,0.10562538294984487,1961,1990,gwlfe,020403030401,12,020403030401,12,Newport Bay,MD,32236.48,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
510,30,10,6,16,0.13872559458728545,1961,1990,gwlfe,020403030402,12,020403030402,12,Sinepuxent Bay,MD,12914.32,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
511,30,10,6,16,0.09789324234229575,1961,1990,gwlfe,020403030403,12,020403030403,12,Robins Creek-Chincoteague Bay,MD,41604.58,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
512,30,10,6,16,0.10018753427664788,1961,1990,gwlfe,020403030501,12,020403030501,12,Calfpen Bay-Chincoteague Bay,"MD,VA",38493.64,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
513,30,10,6,16,0.1097349247215644,1961,1990,gwlfe,020403030502,12,020403030502,12,Swans Gut Creek-Chincoteague Bay,"MD,VA",28361.26,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
514,30,10,6,16,0.12658503205352545,1961,1990,gwlfe,020403030503,12,020403030503,12,Assateague Channel,VA,17215.38,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
515,30,10,6,16,0.1007212169597161,1961,1990,gwlfe,020403030504,12,020403030504,12,Chincoteague Inlet-Chincoteague Bay,VA,38106.54,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
516,30,10,6,16,0.1511711779588889,1961,1990,gwlfe,020403030601,12,020403030601,12,Delaware Seashore State Park-Atlantic Ocean,"DE,NJ",54578.57,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
517,30,10,6,16,0.07865833344002081,1961,1990,gwlfe,020403030602,12,020403030602,12,Fenwick Island-Atlantic Ocean,"DE,MD",48312.21,2019_2019,"13781,93730",nhdhr,USEPA_1960_1990
518,30,10,6,16,0.10364072147765244,1961,1990,gwlfe,020403030603,12,020403030603,12,Assateague Island-Atlantic Ocean,"MD,VA",34409.0,2019_2019,"13737,93730",nhdhr,USEPA_1960_1990
519,30,10,6,16,0.13863468875287352,1961,1990,gwlfe,020403040101,12,020403040101,12,Assawoman Inlet,VA,12869.25,2019_2019,"13737,93721",nhdhr,USEPA_1960_1990
520,30,10,6,16,0.1413709821663696,1961,1990,gwlfe,020403040102,12,020403040102,12,Gargathy Inlet,VA,11794.4,2019_2019,"13737,93721",nhdhr,USEPA_1960_1990
521,30,10,6,16,0.11353896989445272,1961,1990,gwlfe,020403040103,12,020403040103,12,Metompkin Inlet,VA,24821.34,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
522,30,10,6,16,0.10035163231465016,1961,1990,gwlfe,020403040104,12,020403040104,12,Wachapreague Inlet,VA,37629.95,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
523,30,10,6,16,0.10482574747711983,1961,1990,gwlfe,020403040201,12,020403040201,12,Quinby Inlet,VA,32065.46,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
524,30,10,6,16,0.10441588701970357,1961,1990,gwlfe,020403040202,12,020403040202,12,Machipongo River,VA,33393.41,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
525,30,10,6,16,0.09823659517948218,1961,1990,gwlfe,020403040203,12,020403040203,12,Great Machipongo Inlet,VA,40377.2,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
526,30,10,6,16,0.11749602009275512,1961,1990,gwlfe,020403040301,12,020403040301,12,Mockhorn Bay-The Thorofare,VA,22549.06,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
527,30,10,6,16,0.11417672508652402,1961,1990,gwlfe,020403040302,12,020403040302,12,Sand Shoal Channel,VA,25163.84,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
528,30,10,6,16,0.12130514540508734,1961,1990,gwlfe,020403040303,12,020403040303,12,South Bay,VA,20932.11,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
529,30,10,6,16,0.11421412049423958,1961,1990,gwlfe,020403040304,12,020403040304,12,Smith Island Inlet-The Thorofare,VA,23570.12,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
530,30,10,6,16,0.1143027129731705,1961,1990,gwlfe,020403040401,12,020403040401,12,Metompkin Island-Atlantic Ocean,VA,26366.71,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
531,30,10,6,16,0.11192075800690457,1961,1990,gwlfe,020403040402,12,020403040402,12,Parramore Island-Atlantic Ocean,VA,27585.24,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
532,30,10,6,16,0.08705027435307132,1961,1990,gwlfe,020403040404,12,020403040404,12,Sand Shoal Inlet-Atlantic Ocean,VA,64328.86,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
533,30,10,6,16,0.1340344541089497,1961,1990,gwlfe,020403040501,12,020403040501,12,Rudee Inlet-Atlantic Ocean,VA,14370.76,2019_2019,"13737,13740",nhdhr,USEPA_1960_1990
